Nome do Jogador,Idade do Jogador,Nacionalidade do Jogador,Posicao,Valor de Mercado,Clube (Origem/Destino),entrada/saida,Valor da Transferencia,Clube,Temporada,Liga
Francis Coquelin,23,France,Defensive Midfield,2700000,SC Freiburg,in,"End of loanJun 30, 2014",Arsenal FC,2014,premiere
Johan Djourou,27,Switzerland,Centre-Back,2700000,Hamburger SV,in,"End of loanJun 30, 2014",Arsenal FC,2014,premiere
Wellington Silva,21,Brazil,Right Winger,360000,Real Murcia,in,"End of loanJun 30, 2014",Arsenal FC,2014,premiere
Thomas Vermaelen,28,Belgium,Centre-Back,12600000,FC Barcelona,out,17100000,Arsenal FC,2014,premiere
Johan Djourou,27,Switzerland,Centre-Back,2700000,Hamburger SV,out,2520000,Arsenal FC,2014,premiere
Ignasi Miquel,21,Spain,Centre-Back,360000,Norwich,out,1710000,Arsenal FC,2014,premiere
Thomas Eisfeld,21,Germany,Attacking Midfield,270000,Fulham,out,1350000,Arsenal FC,2014,premiere
Kristoffer Olsson,19,Sweden,Central Midfield,90000,FC Midtjylland,out,900000,Arsenal FC,2014,premiere
Joel Campbell,22,Costa Rica,Right Winger,6750000,Villarreal,out,Loan fee:£900Th.,Arsenal FC,2014,premiere
Lukas Podolski,29,Germany,Second Striker,18000000,Inter,out,Loan fee:£540Th.,Arsenal FC,2014,premiere
Bacary Sagna,31,France,Right-Back,10800000,Man City,out,Free transfer,Arsenal FC,2014,premiere
Daniel Boateng,22,England,Centre-Back,45000,Olimp. Sarajevo,out,Free transfer,Arsenal FC,2014,premiere
Nicklas Bendtner,26,Denmark,Centre-Forward,3600000,VfL Wolfsburg,out,Free transfer,Arsenal FC,2014,premiere
Semi Ajayi,21,Nigeria,Centre-Back,-,Cardiff,out,Loan,Arsenal FC,2014,premiere
Wellington Silva,21,Brazil,Right Winger,360000,UD Almería,out,Loan,Arsenal FC,2014,premiere
Emiliano Martínez,22,Argentina,Goalkeeper,900000,Rotherham,out,Loan,Arsenal FC,2014,premiere
Lukasz Fabianski,29,Poland,Goalkeeper,1800000,Swansea,out,Free transfer,Arsenal FC,2014,premiere
Francis Coquelin,23,France,Defensive Midfield,2700000,Charlton,out,Loan,Arsenal FC,2014,premiere
Chuba Akpom,19,England,Centre-Forward,900000,Nottm Forest,out,Loan,Arsenal FC,2014,premiere
Yaya Sanogo,21,France,Centre-Forward,1800000,Crystal Palace,out,Loan,Arsenal FC,2014,premiere
Kristoffer Olsson,19,Sweden,Central Midfield,-,FC Midtjylland,out,Loan,Arsenal FC,2014,premiere
Carl Jenkinson,22,England,Right-Back,5400000,West Ham,out,Loan,Arsenal FC,2014,premiere
Ryo Miyaichi,21,Japan,Right Winger,1800000,Twente FC,out,Loan,Arsenal FC,2014,premiere
Chu-young Park,28,"Korea, South",Centre-Forward,900000,Without Club,out,-,Arsenal FC,2014,premiere
Emiliano Viviano,28,Italy,Goalkeeper,4500000,US Palermo,out,"End of loanJun 30, 2014",Arsenal FC,2014,premiere
Kim Källström,31,Sweden,Central Midfield,2250000,Spartak Moscow,out,"End of loanJun 30, 2014",Arsenal FC,2014,premiere
Carlos Sánchez,28,Colombia,Defensive Midfield,3600000,Elche CF,in,5400000,Aston Villa,2014,premiere
Carles Gil,22,Spain,Attacking Midfield,5400000,Valencia,in,3780000,Aston Villa,2014,premiere
Aly Cissokho,26,France,Left-Back,4500000,Valencia,in,2250000,Aston Villa,2014,premiere
Kieran Richardson,29,England,Left-Back,2250000,Fulham,in,675000,Aston Villa,2014,premiere
Joe Cole,32,England,Attacking Midfield,2250000,West Ham,in,Free transfer,Aston Villa,2014,premiere
Tom Cleverley,25,England,Central Midfield,9900000,Man Utd,in,Loan,Aston Villa,2014,premiere
Philippe Senderos,29,Switzerland,Centre-Back,2250000,Valencia,in,Free transfer,Aston Villa,2014,premiere
Scott Sinclair,25,England,Left Winger,3600000,Man City,in,Loan,Aston Villa,2014,premiere
Enda Stevens,24,Ireland,Left-Back,450000,Doncaster,in,"End of loanMay 4, 2015",Aston Villa,2014,premiere
Callum Robinson,19,Ireland,Left Winger,225000,Preston NE,in,"End of loanNov 25, 2014",Aston Villa,2014,premiere
Callum Robinson,20,Ireland,Left Winger,225000,Preston NE,in,"End of loanMay 11, 2015",Aston Villa,2014,premiere
Gary Gardner,22,England,Central Midfield,900000,Brighton,in,"End of loanDec 31, 2014",Aston Villa,2014,premiere
Daniel Johnson,22,Jamaica,Central Midfield,90000,Oldham Athletic,in,"End of loanJan 5, 2015",Aston Villa,2014,premiere
Callum Robinson,19,Ireland,Left Winger,225000,Aston Villa U23,in,-,Aston Villa,2014,premiere
Antonio Luna,23,Spain,Left-Back,1080000,Hellas Verona,in,"End of loanFeb 1, 2015",Aston Villa,2014,premiere
Joe Bennett,25,England,Left-Back,1350000,Brighton,in,"End of loanMay 4, 2015",Aston Villa,2014,premiere
Daniel Johnson,22,Jamaica,Central Midfield,90000,Chesterfield FC,in,"End of loanNov 3, 2014",Aston Villa,2014,premiere
Gary Gardner,22,England,Central Midfield,900000,Nottm Forest,in,"End of loanMay 4, 2015",Aston Villa,2014,premiere
Enda Stevens,24,Ireland,Left-Back,450000,Northampt. Town,in,"End of loanNov 3, 2014",Aston Villa,2014,premiere
Janoi Donacien,21,St. Lucia,Centre-Back,-,Tranmere Rovers,in,"End of loanJan 7, 2015",Aston Villa,2014,premiere
Janoi Donacien,20,St. Lucia,Centre-Back,-,Aston Villa U23,in,-,Aston Villa,2014,premiere
Chris Herd,25,Australia,Defensive Midfield,900000,Wigan,in,"End of loanFeb 19, 2015",Aston Villa,2014,premiere
Michael Drennan,20,Ireland,Centre-Forward,-,Portsmouth,in,"End of loanOct 22, 2014",Aston Villa,2014,premiere
Darren Bent,31,England,Centre-Forward,2250000,Derby,in,"End of loanMay 4, 2015",Aston Villa,2014,premiere
Chris Herd,25,Australia,Defensive Midfield,900000,Bolton,in,"End of loanNov 9, 2014",Aston Villa,2014,premiere
Graham Burke,21,Ireland,Second Striker,-,Notts County,in,"End of loanMay 4, 2015",Aston Villa,2014,premiere
Darren Bent,30,England,Centre-Forward,3150000,Brighton,in,"End of loanDec 30, 2014",Aston Villa,2014,premiere
Jed Steer,22,England,Goalkeeper,675000,Yeovil Town,in,"End of loanFeb 1, 2015",Aston Villa,2014,premiere
Jed Steer,22,England,Goalkeeper,675000,Doncaster,in,"End of loanOct 30, 2014",Aston Villa,2014,premiere
Karim El Ahmadi,29,Morocco,Defensive Midfield,2250000,Feyenoord,out,630000,Aston Villa,2014,premiere
Jordan Bowery,22,England,Centre-Forward,900000,Rotherham,out,270000,Aston Villa,2014,premiere
Samir Carruthers,21,Ireland,Central Midfield,225000,MK Dons,out,225000,Aston Villa,2014,premiere
Daniel Johnson,22,Jamaica,Central Midfield,90000,Preston NE,out,59000,Aston Villa,2014,premiere
Darren Bent,30,England,Centre-Forward,3150000,Derby,out,Loan,Aston Villa,2014,premiere
Antonio Luna,23,Spain,Left-Back,1800000,Hellas Verona,out,Loan,Aston Villa,2014,premiere
Chris Herd,25,Australia,Defensive Midfield,900000,Wigan,out,Loan,Aston Villa,2014,premiere
Aleksandar Tonev,24,Bulgaria,Left Winger,1800000,Celtic,out,Loan,Aston Villa,2014,premiere
Callum Robinson,20,Ireland,Left Winger,225000,Preston NE,out,Loan,Aston Villa,2014,premiere
Gary Gardner,22,England,Central Midfield,900000,Brighton,out,Loan,Aston Villa,2014,premiere
Chris Herd,25,Australia,Defensive Midfield,900000,Bolton,out,Loan,Aston Villa,2014,premiere
Jed Steer,22,England,Goalkeeper,675000,Yeovil Town,out,Loan,Aston Villa,2014,premiere
Jed Steer,21,England,Goalkeeper,900000,Doncaster,out,Loan,Aston Villa,2014,premiere
Darren Bent,30,England,Centre-Forward,3150000,Brighton,out,Loan,Aston Villa,2014,premiere
Daniel Johnson,21,Jamaica,Central Midfield,-,Chesterfield FC,out,Loan,Aston Villa,2014,premiere
Joe Bennett,24,England,Left-Back,1350000,Brighton,out,Loan,Aston Villa,2014,premiere
Graham Burke,21,Ireland,Second Striker,-,Notts County,out,Loan,Aston Villa,2014,premiere
Callum Robinson,19,Ireland,Left Winger,225000,Preston NE,out,Loan,Aston Villa,2014,premiere
Nathan Delfouneso,23,England,Centre-Forward,1350000,Blackpool,out,Free transfer,Aston Villa,2014,premiere
Enda Stevens,24,Ireland,Left-Back,450000,Northampt. Town,out,Loan,Aston Villa,2014,premiere
Yacouba Sylla,23,Mali,Defensive Midfield,1800000,K. Erciyesspor,out,Loan,Aston Villa,2014,premiere
Daniel Johnson,22,Jamaica,Central Midfield,90000,Oldham Athletic,out,Loan,Aston Villa,2014,premiere
Gary Gardner,22,England,Central Midfield,900000,Nottm Forest,out,Loan,Aston Villa,2014,premiere
Michael Drennan,20,Ireland,Centre-Forward,-,Shamrock Rovers,out,Free transfer,Aston Villa,2014,premiere
Janoi Donacien,20,St. Lucia,Centre-Back,-,Tranmere Rovers,out,Loan,Aston Villa,2014,premiere
Janoi Donacien,21,St. Lucia,Centre-Back,-,Tranmere Rovers,out,Loan,Aston Villa,2014,premiere
Marc Albrighton,24,England,Right Midfield,2250000,Leicester,out,Free transfer,Aston Villa,2014,premiere
Michael Drennan,20,Ireland,Centre-Forward,-,Portsmouth,out,Loan,Aston Villa,2014,premiere
Enda Stevens,24,Ireland,Left-Back,450000,Doncaster,out,Loan,Aston Villa,2014,premiere
Antonio Luna,23,Spain,Left-Back,1080000,Spezia Calcio,out,Loan,Aston Villa,2014,premiere
Nicklas Helenius,23,Denmark,Centre-Forward,1350000,Aalborg BK,out,Loan,Aston Villa,2014,premiere
Tom Cleverley,25,England,Central Midfield,8100000,Man Utd,out,"End of loanMay 31, 2015",Aston Villa,2014,premiere
George Boyd,28,Scotland,Left Winger,1350000,Hull City,in,3420000,Burnley FC,2014,premiere
Lukas Jutkiewicz,25,England,Centre-Forward,720000,Middlesbrough,in,2790000,Burnley FC,2014,premiere
Michael Keane,22,England,Centre-Back,450000,Man Utd,in,2300000,Burnley FC,2014,premiere
Michael Kightly,28,England,Left Winger,2430000,Stoke City,in,1710000,Burnley FC,2014,premiere
Marvin Sordell,23,England,Centre-Forward,1620000,Bolton,in,567000,Burnley FC,2014,premiere
Stephen Ward,28,Ireland,Left-Back,1800000,Wolves,in,567000,Burnley FC,2014,premiere
Steven Reid,33,Ireland,Right-Back,900000,West Brom,in,Free transfer,Burnley FC,2014,premiere
Matt Gilks,32,Scotland,Goalkeeper,630000,Blackpool,in,Free transfer,Burnley FC,2014,premiere
Matthew Taylor,32,England,Left Midfield,1350000,West Ham,in,Free transfer,Burnley FC,2014,premiere
Nathaniel Chalobah,19,England,Defensive Midfield,3600000,Chelsea,in,Loan,Burnley FC,2014,premiere
Michael Keane,21,England,Centre-Back,450000,Man Utd,in,Loan,Burnley FC,2014,premiere
Callum Richardson,18,Australia,Centre-Back,-,Burnley U18,in,-,Burnley FC,2014,premiere
Alex Cisak,26,Australia,Goalkeeper,225000,Leyton Orient,in,"End of loanMay 31, 2015",Burnley FC,2014,premiere
Luke Conlan,19,Northern Ireland,Left-Back,-,Career break,in,-,Burnley FC,2014,premiere
Alex Whitmore,18,England,Centre-Back,-,Burnley U18,in,-,Burnley FC,2014,premiere
Tom Anderson,21,England,Centre-Back,-,Carlisle United,in,"End of loanJan 3, 2015",Burnley FC,2014,premiere
Danny Lafferty,25,Northern Ireland,Left-Back,450000,Rotherham,in,"End of loanApr 30, 2015",Burnley FC,2014,premiere
Jadan Hall,20,England,Left Winger,-,Chester FC,in,"End of loanSep 28, 2014",Burnley FC,2014,premiere
Steven Hewitt,21,England,Central Midfield,225000,Southport,in,"End of loanMay 31, 2015",Burnley FC,2014,premiere
Luke O'Neill,23,England,Right-Back,225000,Scunthorpe Utd.,in,"End of loanNov 22, 2014",Burnley FC,2014,premiere
Alex Cisak,25,Australia,Goalkeeper,225000,York City,in,"End of loanJan 4, 2015",Burnley FC,2014,premiere
Fredrik Ulvestad,22,Norway,Central Midfield,1170000,Without Club,in,-,Burnley FC,2014,premiere
Luke O'Neill,23,England,Right-Back,225000,Leyton Orient,in,"End of loanMay 31, 2015",Burnley FC,2014,premiere
Tom Anderson,21,England,Centre-Back,-,Lincoln City,in,"End of loanOct 19, 2014",Burnley FC,2014,premiere
Junior Stanislas,24,England,Left Winger,900000,Bournemouth,out,Free transfer,Burnley FC,2014,premiere
Keith Treacy,25,Ireland,Left Midfield,630000,Barnsley FC,out,Free transfer,Burnley FC,2014,premiere
Luke Gallagher,20,Ireland,Central Midfield,-,Shelbourne,out,Free transfer,Burnley FC,2014,premiere
Luke O'Neill,23,England,Right-Back,225000,Leyton Orient,out,Loan,Burnley FC,2014,premiere
Brian Stock,32,Wales,Central Midfield,225000,Havant & Water.,out,Free transfer,Burnley FC,2014,premiere
Steven Hewitt,21,England,Central Midfield,225000,Southport,out,Loan,Burnley FC,2014,premiere
Tom Anderson,21,England,Centre-Back,-,Carlisle United,out,Loan,Burnley FC,2014,premiere
Joseph Mills,24,England,Left-Back,315000,Oldham Athletic,out,Free transfer,Burnley FC,2014,premiere
Chris Baird,32,Northern Ireland,Defensive Midfield,630000,West Brom,out,Free transfer,Burnley FC,2014,premiere
Kyle Brownhill,19,England,Left-Back,-,Hyde FC,out,Free transfer,Burnley FC,2014,premiere
Alex Cisak,25,Australia,Goalkeeper,225000,Leyton Orient,out,Loan,Burnley FC,2014,premiere
Jadan Hall,20,England,Left Winger,-,Chester FC,out,Loan,Burnley FC,2014,premiere
Danny Lafferty,25,Northern Ireland,Left-Back,450000,Rotherham,out,Loan,Burnley FC,2014,premiere
Alex Cisak,25,Australia,Goalkeeper,225000,York City,out,Loan,Burnley FC,2014,premiere
David Edgar,27,Canada,Centre-Back,720000,Birmingham,out,Free transfer,Burnley FC,2014,premiere
Micah Evans,21,England,Centre-Forward,-,Southport,out,Free transfer,Burnley FC,2014,premiere
Luke O'Neill,22,England,Right-Back,225000,Scunthorpe Utd.,out,Loan,Burnley FC,2014,premiere
Tom Anderson,21,England,Centre-Back,-,Lincoln City,out,Loan,Burnley FC,2014,premiere
Nick Liversedge,26,England,Goalkeeper,23000,Guisborough,out,Free transfer,Burnley FC,2014,premiere
Nathaniel Chalobah,20,England,Defensive Midfield,3600000,Chelsea,out,"End of loanJan 2, 2015",Burnley FC,2014,premiere
Archie Love,20,Scotland,Central Midfield,-,Without Club,out,-,Burnley FC,2014,premiere
Michael Keane,22,England,Centre-Back,450000,Man Utd,out,"End of loanJan 11, 2015",Burnley FC,2014,premiere
Callum Richardson,19,Australia,Centre-Back,-,Without Club,out,-,Burnley FC,2014,premiere
Diego Costa,25,Spain,Centre-Forward,31500000,Atlético Madrid,in,34200000,Chelsea FC,2014,premiere
Cesc Fàbregas,27,Spain,Central Midfield,45000000,FC Barcelona,in,29700000,Chelsea FC,2014,premiere
Juan Cuadrado,26,Colombia,Right Winger,28800000,Fiorentina,in,27900000,Chelsea FC,2014,premiere
Filipe Luís,28,Brazil,Left-Back,13500000,Atlético Madrid,in,18000000,Chelsea FC,2014,premiere
Loïc Rémy,27,France,Centre-Forward,10800000,QPR,in,11880000,Chelsea FC,2014,premiere
Mario Pasalic,19,Croatia,Central Midfield,2700000,Hajduk Split,in,2250000,Chelsea FC,2014,premiere
Didier Drogba,36,Cote d'Ivoire,Centre-Forward,2029999.9999999998,Galatasaray,in,Free transfer,Chelsea FC,2014,premiere
Kenneth Omeruo,21,Nigeria,Centre-Back,900000,Middlesbrough,in,"End of loanMay 31, 2015",Chelsea FC,2014,premiere
Stipe Perica,19,Croatia,Centre-Forward,900000,NAC Breda,in,"End of loanJan 28, 2015",Chelsea FC,2014,premiere
Todd Kane,21,England,Right-Back,675000,Nottm Forest,in,"End of loanMay 25, 2015",Chelsea FC,2014,premiere
Nathaniel Chalobah,20,England,Defensive Midfield,3600000,Burnley,in,"End of loanJan 2, 2015",Chelsea FC,2014,premiere
Todd Kane,21,England,Right-Back,900000,Bristol City,in,"End of loanJan 7, 2015",Chelsea FC,2014,premiere
Matej Delac,22,Croatia,Goalkeeper,720000,AC Arles,in,"End of loanFeb 26, 2015",Chelsea FC,2014,premiere
Lewis Baker,19,England,Central Midfield,225000,Chelsea U21,in,-,Chelsea FC,2014,premiere
Nathan Aké,20,Netherlands,Centre-Back,1350000,Reading,in,"End of loanApr 22, 2015",Chelsea FC,2014,premiere
Tomas Kalas,21,Czech Republic,Centre-Back,3150000,1. FC Köln,in,"End of loanJan 4, 2015",Chelsea FC,2014,premiere
Patrick Bamford,21,England,Centre-Forward,2250000,Middlesbrough,in,"End of loanMay 31, 2015",Chelsea FC,2014,premiere
Fernando Torres,30,Spain,Centre-Forward,6300000,AC Milan,in,"End of loanJan 4, 2015",Chelsea FC,2014,premiere
Lewis Baker,20,England,Central Midfield,450000,MK Dons,in,"End of loanMay 21, 2015",Chelsea FC,2014,premiere
Jamal Blackman,21,England,Goalkeeper,225000,Middlesbrough,in,"End of loanJan 5, 2015",Chelsea FC,2014,premiere
Ryan Bertrand,25,England,Left-Back,5400000,Southampton,in,"End of loanFeb 1, 2015",Chelsea FC,2014,premiere
Victor Moses,24,Nigeria,Right Midfield,6750000,Stoke City,in,"End of loanMay 31, 2015",Chelsea FC,2014,premiere
Marko Marin,25,Germany,Attacking Midfield,3150000,Fiorentina,in,"End of loanJan 19, 2015",Chelsea FC,2014,premiere
Nathaniel Chalobah,20,England,Defensive Midfield,3600000,Reading,in,"End of loanMay 21, 2015",Chelsea FC,2014,premiere
Ulises Dávila,23,Mexico,Attacking Midfield,1350000,CD Tenerife,in,"End of loanJan 20, 2015",Chelsea FC,2014,premiere
Jamal Blackman,20,England,Goalkeeper,180000,Chelsea U21,in,-,Chelsea FC,2014,premiere
Ruben Loftus-Cheek,18,England,Central Midfield,135000,Chelsea U21,in,-,Chelsea FC,2014,premiere
Lewis Baker,19,England,Central Midfield,225000,Sheff Wed,in,"End of loanFeb 10, 2015",Chelsea FC,2014,premiere
Patrick van Aanholt,23,Netherlands,Left-Back,3150000,Vitesse,in,"End of loanJun 30, 2014",Chelsea FC,2014,premiere
Oriol Romeu,22,Spain,Defensive Midfield,6300000,Valencia,in,"End of loanJun 30, 2014",Chelsea FC,2014,premiere
Wallace Oliveira,20,Brazil,Right-Back,5400000,Inter,in,"End of loanJun 30, 2014",Chelsea FC,2014,premiere
Ulises Dávila,23,Mexico,Attacking Midfield,1350000,Córdoba CF,in,"End of loanJun 30, 2014",Chelsea FC,2014,premiere
Gaël Kakuta,23,DR Congo,Attacking Midfield,2700000,Lazio,in,"End of loanJun 30, 2014",Chelsea FC,2014,premiere
Marko Marin,25,Germany,Attacking Midfield,4500000,Sevilla FC,in,"End of loanJun 30, 2014",Chelsea FC,2014,premiere
Lucas Piazón,20,Brazil,Left Winger,6300000,Vitesse,in,"End of loanMay 7, 2014",Chelsea FC,2014,premiere
Christian Atsu,22,Ghana,Left Winger,5400000,Vitesse,in,"End of loanJun 30, 2014",Chelsea FC,2014,premiere
Kurt Zouma,19,France,Centre-Back,9000000,Saint-Étienne,in,"End of loanJun 30, 2014",Chelsea FC,2014,premiere
Thibaut Courtois,22,Belgium,Goalkeeper,22500000,Atlético Madrid,in,"End of loanJun 30, 2014",Chelsea FC,2014,premiere
Thorgan Hazard,21,Belgium,Left Winger,9000000,Zulte Waregem,in,"End of loanJun 30, 2014",Chelsea FC,2014,premiere
Stipe Perica,18,Croatia,Centre-Forward,900000,NAC Breda,in,"End of loanJun 30, 2014",Chelsea FC,2014,premiere
Matej Delac,21,Croatia,Goalkeeper,675000,FK Sarajevo,in,"End of loanJun 30, 2014",Chelsea FC,2014,premiere
Cristian Cuevas,19,Chile,Left-Back,1350000,FC Eindhoven,in,"End of loanJun 30, 2014",Chelsea FC,2014,premiere
David Luiz,27,Brazil,Centre-Back,23400000,Paris SG,out,44550000,Chelsea FC,2014,premiere
Romelu Lukaku,21,Belgium,Centre-Forward,22500000,Everton,out,31820000,Chelsea FC,2014,premiere
André Schürrle,24,Germany,Left Winger,20700000,VfL Wolfsburg,out,28800000,Chelsea FC,2014,premiere
Ryan Bertrand,25,England,Left-Back,5400000,Southampton,out,11970000,Chelsea FC,2014,premiere
Demba Ba,29,Senegal,Centre-Forward,9900000,Besiktas,out,5400000,Chelsea FC,2014,premiere
Fernando Torres,30,Spain,Centre-Forward,6300000,AC Milan,out,2700000,Chelsea FC,2014,premiere
Patrick van Aanholt,23,Netherlands,Left-Back,3150000,Sunderland,out,1710000,Chelsea FC,2014,premiere
Thorgan Hazard,21,Belgium,Left Winger,9000000,Bor. M'gladbach,out,Loan fee:£1.35m,Chelsea FC,2014,premiere
Marco van Ginkel,21,Netherlands,Central Midfield,8100000,AC Milan,out,Loan fee:£900Th.,Chelsea FC,2014,premiere
Lucas Piazón,20,Brazil,Left Winger,6300000,E. Frankfurt,out,Loan fee:£720Th.,Chelsea FC,2014,premiere
Oriol Romeu,22,Spain,Defensive Midfield,6300000,VfB Stuttgart,out,Loan fee:£225Th.,Chelsea FC,2014,premiere
Tomas Kalas,21,Czech Republic,Centre-Back,5400000,1. FC Köln,out,Loan fee:£180Th.,Chelsea FC,2014,premiere
Frank Lampard,36,England,Central Midfield,1800000,NYCFC,out,Free transfer,Chelsea FC,2014,premiere
Todd Kane,21,England,Right-Back,900000,Bristol City,out,Loan,Chelsea FC,2014,premiere
Sam Hutchinson,24,England,Defensive Midfield,135000,Sheff Wed,out,Free transfer,Chelsea FC,2014,premiere
Ashley Cole,33,England,Left-Back,4500000,AS Roma,out,Free transfer,Chelsea FC,2014,premiere
Patrick Bamford,20,England,Centre-Forward,1350000,Middlesbrough,out,Loan,Chelsea FC,2014,premiere
Lewis Baker,19,England,Central Midfield,450000,MK Dons,out,Loan,Chelsea FC,2014,premiere
Kenneth Omeruo,20,Nigeria,Centre-Back,900000,Middlesbrough,out,Loan,Chelsea FC,2014,premiere
Milan Lalkovic,21,Slovakia,Left Winger,225000,Mladá Boleslav,out,Free transfer,Chelsea FC,2014,premiere
Ulises Dávila,23,Mexico,Attacking Midfield,1350000,Vitória Setúbal,out,Loan,Chelsea FC,2014,premiere
Jhon Pírez,21,Uruguay,Centre-Forward,-,Getafe CF B,out,Free transfer,Chelsea FC,2014,premiere
Ryan Bertrand,24,England,Left-Back,5400000,Southampton,out,Loan,Chelsea FC,2014,premiere
Jamal Blackman,20,England,Goalkeeper,225000,Middlesbrough,out,Loan,Chelsea FC,2014,premiere
Nathan Aké,20,Netherlands,Centre-Back,1350000,Reading,out,Loan,Chelsea FC,2014,premiere
Samuel Eto'o,33,Cameroon,Centre-Forward,8100000,Everton,out,Free transfer,Chelsea FC,2014,premiere
Mark Schwarzer,42,Australia,Goalkeeper,450000,Leicester,out,Free transfer,Chelsea FC,2014,premiere
Wallace Oliveira,20,Brazil,Right-Back,5400000,Vitesse,out,Loan,Chelsea FC,2014,premiere
Fernando Torres,30,Spain,Centre-Forward,10800000,AC Milan,out,Loan,Chelsea FC,2014,premiere
Mohamed Salah,22,Egypt,Right Winger,11700000,Fiorentina,out,Loan,Chelsea FC,2014,premiere
Ulises Dávila,23,Mexico,Attacking Midfield,1350000,CD Tenerife,out,Loan,Chelsea FC,2014,premiere
Matej Delac,22,Croatia,Goalkeeper,720000,FK Sarajevo,out,Loan,Chelsea FC,2014,premiere
Lewis Baker,19,England,Central Midfield,225000,Sheff Wed,out,Loan,Chelsea FC,2014,premiere
Victor Moses,23,Nigeria,Right Midfield,7200000,Stoke City,out,Loan,Chelsea FC,2014,premiere
Marko Marin,25,Germany,Attacking Midfield,3150000,RSC Anderlecht,out,Loan,Chelsea FC,2014,premiere
Nathaniel Chalobah,19,England,Defensive Midfield,3600000,Burnley,out,Loan,Chelsea FC,2014,premiere
Gaël Kakuta,23,DR Congo,Attacking Midfield,2250000,Rayo Vallecano,out,Loan,Chelsea FC,2014,premiere
Matej Delac,22,Croatia,Goalkeeper,675000,AC Arles,out,Loan,Chelsea FC,2014,premiere
Todd Kane,21,England,Right-Back,900000,Nottm Forest,out,Loan,Chelsea FC,2014,premiere
Stipe Perica,19,Croatia,Centre-Forward,900000,NAC Breda,out,Loan,Chelsea FC,2014,premiere
Marko Marin,25,Germany,Attacking Midfield,4500000,Fiorentina,out,Loan,Chelsea FC,2014,premiere
Stipe Perica,19,Croatia,Centre-Forward,900000,Udinese Calcio,out,Loan,Chelsea FC,2014,premiere
Christian Atsu,22,Ghana,Left Winger,5400000,Everton,out,Loan,Chelsea FC,2014,premiere
Tomas Kalas,21,Czech Republic,Centre-Back,3150000,Middlesbrough,out,Loan,Chelsea FC,2014,premiere
Josh McEachran,21,England,Central Midfield,3600000,Vitesse,out,Loan,Chelsea FC,2014,premiere
Nathaniel Chalobah,20,England,Defensive Midfield,3600000,Reading,out,Loan,Chelsea FC,2014,premiere
Cristian Cuevas,19,Chile,Left-Back,1350000,U. de Chile,out,Loan,Chelsea FC,2014,premiere
Mario Pasalic,19,Croatia,Central Midfield,2700000,Elche CF,out,Loan,Chelsea FC,2014,premiere
Henrique Hilário,38,Portugal,Goalkeeper,225000,Retired,out,-,Chelsea FC,2014,premiere
James McArthur,26,Scotland,Central Midfield,2700000,Wigan,in,7920000,Crystal Palace,2014,premiere
Jordon Mutch,23,England,Central Midfield,5400000,QPR,in,5710000,Crystal Palace,2014,premiere
Pape Souaré,24,Senegal,Left-Back,3150000,LOSC Lille,in,4770000,Crystal Palace,2014,premiere
Wilfried Zaha,22,Cote d'Ivoire,Right Winger,7200000,Man Utd,in,3420000,Crystal Palace,2014,premiere
Zeki Fryers,21,England,Left-Back,2250000,Spurs,in,3420000,Crystal Palace,2014,premiere
Martin Kelly,24,England,Right-Back,3150000,Liverpool,in,1800000,Crystal Palace,2014,premiere
Fraizer Campbell,26,England,Centre-Forward,3600000,Cardiff,in,1030000,Crystal Palace,2014,premiere
Chris Kettings,21,Scotland,Goalkeeper,-,Blackpool,in,Free transfer,Crystal Palace,2014,premiere
Sam Magri,20,Malta,Right-Back,45000,QPR,in,Free transfer,Crystal Palace,2014,premiere
Brede Hangeland,33,Norway,Centre-Back,2700000,Fulham,in,Free transfer,Crystal Palace,2014,premiere
Keshi Anderson,19,England,Left Winger,-,Barton Rovers,in,36000,Crystal Palace,2014,premiere
Yaya Sanogo,21,France,Centre-Forward,1800000,Arsenal,in,Loan,Crystal Palace,2014,premiere
Chung-yong Lee,26,"Korea, South",Right Winger,2700000,Bolton,in,?,Crystal Palace,2014,premiere
Wilfried Zaha,21,Cote d'Ivoire,Right Winger,7200000,Man Utd,in,Loan,Crystal Palace,2014,premiere
Kevin Doyle,30,Ireland,Centre-Forward,1350000,Wolves,in,Loan,Crystal Palace,2014,premiere
Ryan Inniss,19,England,Centre-Back,-,Port Vale,in,"End of loanMar 14, 2015",Crystal Palace,2014,premiere
Kwesi Appiah,24,Ghana,Centre-Forward,-,Cambridge Utd.,in,"End of loanJan 10, 2015",Crystal Palace,2014,premiere
Peter Ramage,31,England,Centre-Back,675000,Barnsley FC,in,"End of loanMay 31, 2015",Crystal Palace,2014,premiere
Patrick McCarthy,31,Ireland,Centre-Back,450000,Sheffield Utd.,in,"End of loanNov 3, 2014",Crystal Palace,2014,premiere
Adlène Guédioura,29,Algeria,Central Midfield,1350000,Watford,in,"End of loanJan 1, 2015",Crystal Palace,2014,premiere
Barry Bannan,25,Scotland,Central Midfield,2250000,Bolton,in,"End of loanMay 31, 2015",Crystal Palace,2014,premiere
Jack Hunt,24,England,Right-Back,2700000,Nottm Forest,in,"End of loanJan 3, 2015",Crystal Palace,2014,premiere
Patrick McCarthy,32,Ireland,Centre-Back,450000,Bolton,in,"End of loanMay 31, 2015",Crystal Palace,2014,premiere
